# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-18 00:50:00 PST,+282.235+0j
2025-01-18 00:51:00 PST,+282.235+0j
2025-01-18 00:52:00 PST,+282.235+0j
2025-01-18 00:53:00 PST,+282.235+0j
2025-01-18 00:54:00 PST,+282.235+0j
2025-01-18 00:55:00 PST,+282.235+0j
2025-01-18 00:56:00 PST,+282.235+0j
2025-01-18 00:57:00 PST,+282.235+0j
2025-01-18 00:58:00 PST,+282.235+0j
2025-01-18 00:59:00 PST,+282.235+0j
2025-01-18 01:00:00 PST,+282.235+0j
2025-01-18 01:01:00 PST,+3809.3+0j
2025-01-18 01:02:00 PST,+3813.4+0j
2025-01-18 01:03:00 PST,+3819.11+0j
2025-01-18 01:04:00 PST,+3824.69+0j
2025-01-18 01:05:00 PST,+3830.14+0j
2025-01-18 01:06:00 PST,+3835.45+0j
2025-01-18 01:07:00 PST,+3840.64+0j
2025-01-18 01:08:00 PST,+3845.72+0j
2025-01-18 01:09:00 PST,+3850.67+0j
2025-01-18 01:10:00 PST,+3855.52+0j
2025-01-18 01:11:00 PST,+3860.26+0j
2025-01-18 01:12:00 PST,+3864.89+0j
2025-01-18 01:13:00 PST,+280.458+0j
2025-01-18 01:14:00 PST,+280.458+0j
2025-01-18 01:15:00 PST,+280.458+0j
2025-01-18 01:16:00 PST,+280.458+0j
2025-01-18 01:17:00 PST,+280.458+0j
2025-01-18 01:18:00 PST,+280.458+0j
2025-01-18 01:19:00 PST,+280.458+0j
2025-01-18 01:20:00 PST,+280.458+0j
2025-01-18 01:21:00 PST,+280.458+0j
2025-01-18 01:22:00 PST,+280.458+0j
2025-01-18 01:23:00 PST,+280.458+0j
2025-01-18 01:24:00 PST,+280.458+0j
2025-01-18 01:25:00 PST,+280.458+0j
2025-01-18 01:26:00 PST,+280.458+0j
2025-01-18 01:27:00 PST,+280.458+0j
2025-01-18 01:28:00 PST,+280.458+0j
2025-01-18 01:29:00 PST,+280.458+0j
2025-01-18 01:30:00 PST,+280.458+0j
2025-01-18 01:31:00 PST,+280.458+0j
2025-01-18 01:32:00 PST,+280.458+0j
2025-01-18 01:33:00 PST,+280.458+0j
2025-01-18 01:34:00 PST,+280.458+0j
2025-01-18 01:35:00 PST,+280.458+0j
2025-01-18 01:36:00 PST,+280.458+0j
2025-01-18 01:37:00 PST,+280.458+0j
2025-01-18 01:38:00 PST,+280.458+0j
2025-01-18 01:39:00 PST,+280.458+0j
2025-01-18 01:40:00 PST,+280.458+0j
2025-01-18 01:41:00 PST,+3784.99+0j
2025-01-18 01:42:00 PST,+3790.72+0j
2025-01-18 01:43:00 PST,+3796.3+0j
2025-01-18 01:44:00 PST,+3801.75+0j
2025-01-18 01:45:00 PST,+3807.06+0j
2025-01-18 01:46:00 PST,+3812.24+0j
2025-01-18 01:47:00 PST,+3817.3+0j
2025-01-18 01:48:00 PST,+3822.25+0j
2025-01-18 01:49:00 PST,+3827.08+0j
2025-01-18 01:50:00 PST,+3831.79+0j
2025-01-18 01:51:00 PST,+3836.41+0j
2025-01-18 01:52:00 PST,+3840.92+0j
2025-01-18 01:53:00 PST,+280.458+0j
2025-01-18 01:54:00 PST,+280.458+0j
2025-01-18 01:55:00 PST,+280.458+0j
2025-01-18 01:56:00 PST,+280.458+0j
2025-01-18 01:57:00 PST,+280.458+0j
2025-01-18 01:58:00 PST,+280.458+0j
2025-01-18 01:59:00 PST,+280.458+0j
2025-01-18 02:00:00 PST,+280.458+0j
2025-01-18 02:01:00 PST,+280.458+0j
2025-01-18 02:02:00 PST,+278.984+0j
2025-01-18 02:03:00 PST,+278.984+0j
2025-01-18 02:04:00 PST,+278.984+0j
2025-01-18 02:05:00 PST,+278.984+0j
2025-01-18 02:06:00 PST,+278.984+0j
2025-01-18 02:07:00 PST,+278.984+0j
2025-01-18 02:08:00 PST,+278.984+0j
2025-01-18 02:09:00 PST,+278.984+0j
2025-01-18 02:10:00 PST,+278.984+0j
2025-01-18 02:11:00 PST,+278.984+0j
2025-01-18 02:12:00 PST,+278.984+0j
2025-01-18 02:13:00 PST,+278.984+0j
2025-01-18 02:14:00 PST,+278.984+0j
2025-01-18 02:15:00 PST,+278.984+0j
2025-01-18 02:16:00 PST,+278.984+0j
2025-01-18 02:17:00 PST,+278.984+0j
2025-01-18 02:18:00 PST,+278.984+0j
2025-01-18 02:19:00 PST,+3784.14+0j
2025-01-18 02:20:00 PST,+3789.84+0j
2025-01-18 02:21:00 PST,+3795.39+0j
2025-01-18 02:22:00 PST,+3800.81+0j
2025-01-18 02:23:00 PST,+3806.09+0j
2025-01-18 02:24:00 PST,+3811.24+0j
2025-01-18 02:25:00 PST,+3816.28+0j
2025-01-18 02:26:00 PST,+3821.19+0j
2025-01-18 02:27:00 PST,+3825.99+0j
2025-01-18 02:28:00 PST,+3830.68+0j
2025-01-18 02:29:00 PST,+3835.27+0j
2025-01-18 02:30:00 PST,+3839.76+0j
2025-01-18 02:31:00 PST,+278.984+0j
2025-01-18 02:32:00 PST,+278.984+0j
2025-01-18 02:33:00 PST,+278.984+0j
2025-01-18 02:34:00 PST,+278.984+0j
2025-01-18 02:35:00 PST,+278.984+0j
2025-01-18 02:36:00 PST,+278.984+0j
2025-01-18 02:37:00 PST,+278.984+0j
2025-01-18 02:38:00 PST,+278.984+0j
2025-01-18 02:39:00 PST,+278.984+0j
2025-01-18 02:40:00 PST,+278.984+0j
2025-01-18 02:41:00 PST,+278.984+0j
2025-01-18 02:42:00 PST,+278.984+0j
2025-01-18 02:43:00 PST,+278.984+0j
2025-01-18 02:44:00 PST,+278.984+0j
2025-01-18 02:45:00 PST,+278.984+0j
2025-01-18 02:46:00 PST,+278.984+0j
2025-01-18 02:47:00 PST,+278.984+0j
2025-01-18 02:48:00 PST,+278.984+0j
2025-01-18 02:49:00 PST,+278.984+0j
2025-01-18 02:50:00 PST,+278.984+0j
2025-01-18 02:51:00 PST,+278.984+0j
2025-01-18 02:52:00 PST,+278.984+0j
2025-01-18 02:53:00 PST,+278.984+0j
2025-01-18 02:54:00 PST,+278.984+0j
2025-01-18 02:55:00 PST,+278.984+0j
2025-01-18 02:56:00 PST,+278.984+0j
2025-01-18 02:57:00 PST,+3784+0j
2025-01-18 02:58:00 PST,+3789.69+0j
2025-01-18 02:59:00 PST,+3795.23+0j
2025-01-18 03:00:00 PST,+3800.63+0j
2025-01-18 03:01:00 PST,+3805.9+0j
2025-01-18 03:02:00 PST,+3809.37+0j
2025-01-18 03:03:00 PST,+3814.39+0j
2025-01-18 03:04:00 PST,+3819.29+0j
2025-01-18 03:05:00 PST,+3824.08+0j
2025-01-18 03:06:00 PST,+3828.76+0j
2025-01-18 03:07:00 PST,+3833.34+0j
2025-01-18 03:08:00 PST,+3837.81+0j
2025-01-18 03:09:00 PST,+277.308+0j
2025-01-18 03:10:00 PST,+277.308+0j
2025-01-18 03:11:00 PST,+277.308+0j
2025-01-18 03:12:00 PST,+277.308+0j
2025-01-18 03:13:00 PST,+277.308+0j
2025-01-18 03:14:00 PST,+277.308+0j
2025-01-18 03:15:00 PST,+277.308+0j
2025-01-18 03:16:00 PST,+277.308+0j
2025-01-18 03:17:00 PST,+277.308+0j
2025-01-18 03:18:00 PST,+277.308+0j
2025-01-18 03:19:00 PST,+277.308+0j
2025-01-18 03:20:00 PST,+277.308+0j
2025-01-18 03:21:00 PST,+277.308+0j
2025-01-18 03:22:00 PST,+277.308+0j
2025-01-18 03:23:00 PST,+277.308+0j
2025-01-18 03:24:00 PST,+277.308+0j
2025-01-18 03:25:00 PST,+277.308+0j
2025-01-18 03:26:00 PST,+277.308+0j
2025-01-18 03:27:00 PST,+277.308+0j
2025-01-18 03:28:00 PST,+277.308+0j
2025-01-18 03:29:00 PST,+277.308+0j
2025-01-18 03:30:00 PST,+277.308+0j
2025-01-18 03:31:00 PST,+277.308+0j
2025-01-18 03:32:00 PST,+277.308+0j
2025-01-18 03:33:00 PST,+277.308+0j
2025-01-18 03:34:00 PST,+277.308+0j
2025-01-18 03:35:00 PST,+3803.91+0j
2025-01-18 03:36:00 PST,+3809.7+0j
2025-01-18 03:37:00 PST,+3815.34+0j
2025-01-18 03:38:00 PST,+3820.84+0j
2025-01-18 03:39:00 PST,+3826.21+0j
2025-01-18 03:40:00 PST,+3831.45+0j
2025-01-18 03:41:00 PST,+3836.57+0j
2025-01-18 03:42:00 PST,+3841.57+0j
2025-01-18 03:43:00 PST,+3846.46+0j
2025-01-18 03:44:00 PST,+3851.24+0j
2025-01-18 03:45:00 PST,+3855.91+0j
2025-01-18 03:46:00 PST,+3860.48+0j
2025-01-18 03:47:00 PST,+277.308+0j
2025-01-18 03:48:00 PST,+277.308+0j
2025-01-18 03:49:00 PST,+277.308+0j
2025-01-18 03:50:00 PST,+277.308+0j
2025-01-18 03:51:00 PST,+277.308+0j
2025-01-18 03:52:00 PST,+277.308+0j
2025-01-18 03:53:00 PST,+277.308+0j
2025-01-18 03:54:00 PST,+277.308+0j
2025-01-18 03:55:00 PST,+277.308+0j
2025-01-18 03:56:00 PST,+277.308+0j
2025-01-18 03:57:00 PST,+277.308+0j
2025-01-18 03:58:00 PST,+277.308+0j
2025-01-18 03:59:00 PST,+277.308+0j
2025-01-18 04:00:00 PST,+277.308+0j
2025-01-18 04:01:00 PST,+277.308+0j
2025-01-18 04:02:00 PST,+275.833+0j
2025-01-18 04:03:00 PST,+275.833+0j
2025-01-18 04:04:00 PST,+275.833+0j
2025-01-18 04:05:00 PST,+275.833+0j
2025-01-18 04:06:00 PST,+275.833+0j
2025-01-18 04:07:00 PST,+275.833+0j
2025-01-18 04:08:00 PST,+275.833+0j
2025-01-18 04:09:00 PST,+275.833+0j
2025-01-18 04:10:00 PST,+275.833+0j
2025-01-18 04:11:00 PST,+275.833+0j
2025-01-18 04:12:00 PST,+275.833+0j
2025-01-18 04:13:00 PST,+3803.46+0j
2025-01-18 04:14:00 PST,+3809.22+0j
2025-01-18 04:15:00 PST,+3814.83+0j
2025-01-18 04:16:00 PST,+3820.3+0j
2025-01-18 04:17:00 PST,+3825.65+0j
2025-01-18 04:18:00 PST,+3830.86+0j
2025-01-18 04:19:00 PST,+3835.95+0j
2025-01-18 04:20:00 PST,+3840.93+0j
2025-01-18 04:21:00 PST,+3845.79+0j
2025-01-18 04:22:00 PST,+3850.54+0j
2025-01-18 04:23:00 PST,+3855.18+0j
2025-01-18 04:24:00 PST,+3859.73+0j
2025-01-18 04:25:00 PST,+275.833+0j
2025-01-18 04:26:00 PST,+275.833+0j
2025-01-18 04:27:00 PST,+275.833+0j
2025-01-18 04:28:00 PST,+275.833+0j
2025-01-18 04:29:00 PST,+275.833+0j
2025-01-18 04:30:00 PST,+275.833+0j
2025-01-18 04:31:00 PST,+275.833+0j
2025-01-18 04:32:00 PST,+275.833+0j
2025-01-18 04:33:00 PST,+275.833+0j
2025-01-18 04:34:00 PST,+275.833+0j
2025-01-18 04:35:00 PST,+275.833+0j
2025-01-18 04:36:00 PST,+275.833+0j
2025-01-18 04:37:00 PST,+275.833+0j
2025-01-18 04:38:00 PST,+275.833+0j
2025-01-18 04:39:00 PST,+275.833+0j
2025-01-18 04:40:00 PST,+275.833+0j
2025-01-18 04:41:00 PST,+275.833+0j
2025-01-18 04:42:00 PST,+275.833+0j
2025-01-18 04:43:00 PST,+275.833+0j
2025-01-18 04:44:00 PST,+275.833+0j
2025-01-18 04:45:00 PST,+275.833+0j
2025-01-18 04:46:00 PST,+275.833+0j
2025-01-18 04:47:00 PST,+275.833+0j
2025-01-18 04:48:00 PST,+275.833+0j
2025-01-18 04:49:00 PST,+275.833+0j
2025-01-18 04:50:00 PST,+275.833+0j
2025-01-18 04:51:00 PST,+275.833+0j
2025-01-18 04:52:00 PST,+3802.08+0j
2025-01-18 04:53:00 PST,+3807.85+0j
2025-01-18 04:54:00 PST,+3813.48+0j
2025-01-18 04:55:00 PST,+3818.97+0j
2025-01-18 04:56:00 PST,+3824.32+0j
2025-01-18 04:57:00 PST,+3829.55+0j
2025-01-18 04:58:00 PST,+3834.66+0j
2025-01-18 04:59:00 PST,+3839.65+0j
2025-01-18 05:00:00 PST,+3844.52+0j
2025-01-18 05:01:00 PST,+3849.28+0j
2025-01-18 05:02:00 PST,+3854.34+0j
2025-01-18 05:03:00 PST,+3858.9+0j
2025-01-18 05:04:00 PST,+276.235+0j
2025-01-18 05:05:00 PST,+276.235+0j
2025-01-18 05:06:00 PST,+276.235+0j
2025-01-18 05:07:00 PST,+276.235+0j
2025-01-18 05:08:00 PST,+276.235+0j
2025-01-18 05:09:00 PST,+276.235+0j
2025-01-18 05:10:00 PST,+276.235+0j
2025-01-18 05:11:00 PST,+276.235+0j
2025-01-18 05:12:00 PST,+276.235+0j
2025-01-18 05:13:00 PST,+276.235+0j
2025-01-18 05:14:00 PST,+276.235+0j
2025-01-18 05:15:00 PST,+276.235+0j
2025-01-18 05:16:00 PST,+276.235+0j
2025-01-18 05:17:00 PST,+276.235+0j
2025-01-18 05:18:00 PST,+276.235+0j
2025-01-18 05:19:00 PST,+276.235+0j
2025-01-18 05:20:00 PST,+276.235+0j
2025-01-18 05:21:00 PST,+276.235+0j
2025-01-18 05:22:00 PST,+276.235+0j
2025-01-18 05:23:00 PST,+276.235+0j
2025-01-18 05:24:00 PST,+276.235+0j
2025-01-18 05:25:00 PST,+276.235+0j
2025-01-18 05:26:00 PST,+276.235+0j
2025-01-18 05:27:00 PST,+276.235+0j
2025-01-18 05:28:00 PST,+276.235+0j
2025-01-18 05:29:00 PST,+276.235+0j
2025-01-18 05:30:00 PST,+3803.15+0j
2025-01-18 05:31:00 PST,+3808.9+0j
2025-01-18 05:32:00 PST,+3792.61+0j
2025-01-18 05:33:00 PST,+3797.96+0j
2025-01-18 05:34:00 PST,+3803.18+0j
2025-01-18 05:35:00 PST,+3808.27+0j
2025-01-18 05:36:00 PST,+3813.24+0j
2025-01-18 05:37:00 PST,+3818.09+0j
2025-01-18 05:38:00 PST,+3822.83+0j
2025-01-18 05:39:00 PST,+3827.47+0j
2025-01-18 05:40:00 PST,+3832+0j
2025-01-18 05:41:00 PST,+3836.43+0j
2025-01-18 05:42:00 PST,+276.235+0j
2025-01-18 05:43:00 PST,+276.235+0j
2025-01-18 05:44:00 PST,+276.235+0j
2025-01-18 05:45:00 PST,+276.235+0j
2025-01-18 05:46:00 PST,+276.235+0j
2025-01-18 05:47:00 PST,+1112.54+0j
2025-01-18 05:48:00 PST,+1112.54+0j
2025-01-18 05:49:00 PST,+1112.54+0j
2025-01-18 05:50:00 PST,+1112.54+0j
2025-01-18 05:51:00 PST,+1112.54+0j
2025-01-18 05:52:00 PST,+1112.54+0j
2025-01-18 05:53:00 PST,+1112.54+0j
2025-01-18 05:54:00 PST,+1112.54+0j
2025-01-18 05:55:00 PST,+1112.54+0j
2025-01-18 05:56:00 PST,+1112.54+0j
2025-01-18 05:57:00 PST,+1112.54+0j
2025-01-18 05:58:00 PST,+1112.54+0j
2025-01-18 05:59:00 PST,+1112.54+0j
2025-01-18 06:00:00 PST,+1112.54+0j
2025-01-18 06:01:00 PST,+1112.54+0j
2025-01-18 06:02:00 PST,+1171.76+0j
2025-01-18 06:03:00 PST,+1171.76+0j
2025-01-18 06:04:00 PST,+1171.76+0j
2025-01-18 06:05:00 PST,+1171.76+0j
2025-01-18 06:06:00 PST,+1171.76+0j
2025-01-18 06:07:00 PST,+1171.76+0j
2025-01-18 06:08:00 PST,+1171.76+0j
2025-01-18 06:09:00 PST,+1171.76+0j
2025-01-18 06:10:00 PST,+1171.76+0j
2025-01-18 06:11:00 PST,+1171.76+0j
2025-01-18 06:12:00 PST,+1171.76+0j
2025-01-18 06:13:00 PST,+1171.76+0j
2025-01-18 06:14:00 PST,+1171.76+0j
2025-01-18 06:15:00 PST,+1171.76+0j
2025-01-18 06:16:00 PST,+4676.94+0j
2025-01-18 06:17:00 PST,+3873.16+0j
2025-01-18 06:18:00 PST,+3878.67+0j
2025-01-18 06:19:00 PST,+3884.05+0j
2025-01-18 06:20:00 PST,+3889.29+0j
2025-01-18 06:21:00 PST,+3894.42+0j
2025-01-18 06:22:00 PST,+3899.42+0j
2025-01-18 06:23:00 PST,+3904.3+0j
2025-01-18 06:24:00 PST,+3909.08+0j
2025-01-18 06:25:00 PST,+3913.74+0j
2025-01-18 06:26:00 PST,+3918.3+0j
2025-01-18 06:27:00 PST,+3922.77+0j
2025-01-18 06:28:00 PST,+361.708+0j
2025-01-18 06:29:00 PST,+361.708+0j
2025-01-18 06:30:00 PST,+361.708+0j
2025-01-18 06:31:00 PST,+361.708+0j
2025-01-18 06:32:00 PST,+412.149+0j
2025-01-18 06:33:00 PST,+412.149+0j
2025-01-18 06:34:00 PST,+412.149+0j
2025-01-18 06:35:00 PST,+412.149+0j
2025-01-18 06:36:00 PST,+412.149+0j
2025-01-18 06:37:00 PST,+412.149+0j
2025-01-18 06:38:00 PST,+412.149+0j
2025-01-18 06:39:00 PST,+412.149+0j
2025-01-18 06:40:00 PST,+412.149+0j
2025-01-18 06:41:00 PST,+412.149+0j
2025-01-18 06:42:00 PST,+412.149+0j
2025-01-18 06:43:00 PST,+412.149+0j
2025-01-18 06:44:00 PST,+412.149+0j
2025-01-18 06:45:00 PST,+412.149+0j
2025-01-18 06:46:00 PST,+412.149+0j
2025-01-18 06:47:00 PST,+412.149+0j
2025-01-18 06:48:00 PST,+412.149+0j
2025-01-18 06:49:00 PST,+412.149+0j
2025-01-18 06:50:00 PST,+412.149+0j
2025-01-18 06:51:00 PST,+412.149+0j
2025-01-18 06:52:00 PST,+412.149+0j
2025-01-18 06:53:00 PST,+412.149+0j
2025-01-18 06:54:00 PST,+3917.59+0j
2025-01-18 06:55:00 PST,+3923.29+0j
2025-01-18 06:56:00 PST,+3928.85+0j
2025-01-18 06:57:00 PST,+3934.27+0j
2025-01-18 06:58:00 PST,+3939.55+0j
2025-01-18 06:59:00 PST,+3944.71+0j
2025-01-18 07:00:00 PST,+3949.75+0j
2025-01-18 07:01:00 PST,+3954.67+0j
2025-01-18 07:02:00 PST,+3962.13+0j
2025-01-18 07:03:00 PST,+3966.83+0j
2025-01-18 07:04:00 PST,+3971.42+0j
2025-01-18 07:05:00 PST,+3975.92+0j
2025-01-18 07:06:00 PST,+414.797+0j
2025-01-18 07:07:00 PST,+414.797+0j
2025-01-18 07:08:00 PST,+414.797+0j
2025-01-18 07:09:00 PST,+414.797+0j
2025-01-18 07:10:00 PST,+414.797+0j
2025-01-18 07:11:00 PST,+414.797+0j
2025-01-18 07:12:00 PST,+414.797+0j
2025-01-18 07:13:00 PST,+414.797+0j
2025-01-18 07:14:00 PST,+414.797+0j
2025-01-18 07:15:00 PST,+414.797+0j
2025-01-18 07:16:00 PST,+414.797+0j
2025-01-18 07:17:00 PST,+423.678+0j
2025-01-18 07:18:00 PST,+423.678+0j
2025-01-18 07:19:00 PST,+5923.74+0j
2025-01-18 07:20:00 PST,+5923.74+0j
2025-01-18 07:21:00 PST,+5923.74+0j
2025-01-18 07:22:00 PST,+5923.74+0j
2025-01-18 07:23:00 PST,+5923.74+0j
2025-01-18 07:24:00 PST,+5923.74+0j
2025-01-18 07:25:00 PST,+5923.74+0j
2025-01-18 07:26:00 PST,+5923.74+0j
2025-01-18 07:27:00 PST,+5923.74+0j
2025-01-18 07:28:00 PST,+5923.74+0j
2025-01-18 07:29:00 PST,+5923.74+0j
2025-01-18 07:30:00 PST,+5923.74+0j
2025-01-18 07:31:00 PST,+423.678+0j
2025-01-18 07:32:00 PST,+3927.16+0j
2025-01-18 07:33:00 PST,+3932.66+0j
2025-01-18 07:34:00 PST,+3938.03+0j
2025-01-18 07:35:00 PST,+3943.25+0j
2025-01-18 07:36:00 PST,+3948.35+0j
2025-01-18 07:37:00 PST,+3953.32+0j
2025-01-18 07:38:00 PST,+3958.17+0j
2025-01-18 07:39:00 PST,+3962.9+0j
2025-01-18 07:40:00 PST,+3967.53+0j
2025-01-18 07:41:00 PST,+3972.04+0j
2025-01-18 07:42:00 PST,+3976.46+0j
2025-01-18 07:43:00 PST,+3980.77+0j
2025-01-18 07:44:00 PST,+3984.99+0j
2025-01-18 07:45:00 PST,+459.743+0j
2025-01-18 07:46:00 PST,+459.743+0j
2025-01-18 07:47:00 PST,+459.743+0j
2025-01-18 07:48:00 PST,+459.743+0j
2025-01-18 07:49:00 PST,+459.743+0j
2025-01-18 07:50:00 PST,+459.743+0j
2025-01-18 07:51:00 PST,+459.743+0j
2025-01-18 07:52:00 PST,+459.743+0j
2025-01-18 07:53:00 PST,+459.743+0j
2025-01-18 07:54:00 PST,+459.743+0j
2025-01-18 07:55:00 PST,+459.743+0j
2025-01-18 07:56:00 PST,+459.743+0j
2025-01-18 07:57:00 PST,+459.743+0j
2025-01-18 07:58:00 PST,+459.743+0j
2025-01-18 07:59:00 PST,+459.743+0j
2025-01-18 08:00:00 PST,+459.743+0j
2025-01-18 08:01:00 PST,+459.743+0j
2025-01-18 08:02:00 PST,+460.213+0j
2025-01-18 08:03:00 PST,+460.213+0j
2025-01-18 08:04:00 PST,+460.213+0j
2025-01-18 08:05:00 PST,+460.213+0j
2025-01-18 08:06:00 PST,+460.213+0j
2025-01-18 08:07:00 PST,+460.213+0j
2025-01-18 08:08:00 PST,+460.213+0j
2025-01-18 08:09:00 PST,+460.213+0j
2025-01-18 08:10:00 PST,+460.213+0j
2025-01-18 08:11:00 PST,+3927.39+0j
2025-01-18 08:12:00 PST,+3932.9+0j
2025-01-18 08:13:00 PST,+3938.27+0j
2025-01-18 08:14:00 PST,+3943.5+0j
2025-01-18 08:15:00 PST,+3948.6+0j
2025-01-18 08:16:00 PST,+3953.57+0j
2025-01-18 08:17:00 PST,+3962.38+0j
2025-01-18 08:18:00 PST,+3967.12+0j
2025-01-18 08:19:00 PST,+3971.75+0j
2025-01-18 08:20:00 PST,+3976.27+0j
2025-01-18 08:21:00 PST,+3980.69+0j
2025-01-18 08:22:00 PST,+3985.01+0j
2025-01-18 08:23:00 PST,+3989.23+0j
2025-01-18 08:24:00 PST,+464.16+0j
2025-01-18 08:25:00 PST,+464.16+0j
2025-01-18 08:26:00 PST,+464.16+0j
2025-01-18 08:27:00 PST,+464.16+0j
2025-01-18 08:28:00 PST,+464.16+0j
2025-01-18 08:29:00 PST,+464.16+0j
2025-01-18 08:30:00 PST,+464.16+0j
2025-01-18 08:31:00 PST,+464.16+0j
2025-01-18 08:32:00 PST,+478.893+0j
2025-01-18 08:33:00 PST,+478.893+0j
2025-01-18 08:34:00 PST,+478.893+0j
2025-01-18 08:35:00 PST,+478.893+0j
2025-01-18 08:36:00 PST,+478.893+0j
2025-01-18 08:37:00 PST,+478.893+0j
2025-01-18 08:38:00 PST,+478.893+0j
2025-01-18 08:39:00 PST,+478.893+0j
2025-01-18 08:40:00 PST,+478.893+0j
2025-01-18 08:41:00 PST,+478.893+0j
2025-01-18 08:42:00 PST,+478.893+0j
2025-01-18 08:43:00 PST,+478.893+0j
2025-01-18 08:44:00 PST,+478.893+0j
2025-01-18 08:45:00 PST,+478.893+0j
2025-01-18 08:46:00 PST,+478.893+0j
2025-01-18 08:47:00 PST,+478.893+0j
2025-01-18 08:48:00 PST,+478.893+0j
2025-01-18 08:49:00 PST,+478.893+0j
2025-01-18 08:50:00 PST,+3499.24+0j
2025-01-18 08:51:00 PST,+3502.3+0j
2025-01-18 08:52:00 PST,+3505.27+0j
2025-01-18 08:53:00 PST,+3508.16+0j
2025-01-18 08:54:00 PST,+3510.98+0j
2025-01-18 08:55:00 PST,+3513.72+0j
2025-01-18 08:56:00 PST,+3516.39+0j
2025-01-18 08:57:00 PST,+3519+0j
2025-01-18 08:58:00 PST,+3521.54+0j
2025-01-18 08:59:00 PST,+3524.02+0j
2025-01-18 09:00:00 PST,+3526.43+0j
2025-01-18 09:01:00 PST,+3528.79+0j
2025-01-18 09:02:00 PST,+3530.5+0j
2025-01-18 09:03:00 PST,+3532.75+0j
2025-01-18 09:04:00 PST,+3534.95+0j
2025-01-18 09:05:00 PST,+3537.1+0j
2025-01-18 09:06:00 PST,+3539.2+0j
2025-01-18 09:07:00 PST,+3541.26+0j
2025-01-18 09:08:00 PST,+3543.28+0j
2025-01-18 09:09:00 PST,+3545.25+0j
2025-01-18 09:10:00 PST,+478.29+0j
2025-01-18 09:11:00 PST,+478.29+0j
2025-01-18 09:12:00 PST,+478.29+0j
2025-01-18 09:13:00 PST,+478.29+0j
2025-01-18 09:14:00 PST,+478.29+0j
2025-01-18 09:15:00 PST,+478.29+0j
2025-01-18 09:16:00 PST,+478.29+0j
2025-01-18 09:17:00 PST,+480.497+0j
2025-01-18 09:18:00 PST,+480.497+0j
2025-01-18 09:19:00 PST,+480.497+0j
2025-01-18 09:20:00 PST,+480.497+0j
2025-01-18 09:21:00 PST,+480.497+0j
2025-01-18 09:22:00 PST,+480.497+0j
2025-01-18 09:23:00 PST,+480.497+0j
2025-01-18 09:24:00 PST,+480.497+0j
2025-01-18 09:25:00 PST,+480.497+0j
2025-01-18 09:26:00 PST,+480.497+0j
2025-01-18 09:27:00 PST,+480.497+0j
2025-01-18 09:28:00 PST,+480.497+0j
2025-01-18 09:29:00 PST,+480.497+0j
2025-01-18 09:30:00 PST,+480.497+0j
2025-01-18 09:31:00 PST,+480.497+0j
2025-01-18 09:32:00 PST,+488.485+0j
2025-01-18 09:33:00 PST,+488.485+0j
2025-01-18 09:34:00 PST,+488.485+0j
2025-01-18 09:35:00 PST,+488.485+0j
2025-01-18 09:36:00 PST,+488.485+0j
2025-01-18 09:37:00 PST,+488.485+0j
2025-01-18 09:38:00 PST,+488.485+0j
2025-01-18 09:39:00 PST,+4034.45+0j
2025-01-18 09:40:00 PST,+4040.95+0j
2025-01-18 09:41:00 PST,+4047.29+0j
2025-01-18 09:42:00 PST,+4053.5+0j
2025-01-18 09:43:00 PST,+4059.57+0j
2025-01-18 09:44:00 PST,+4065.51+0j
2025-01-18 09:45:00 PST,+4071.33+0j
2025-01-18 09:46:00 PST,+4077.02+0j
2025-01-18 09:47:00 PST,+4082.59+0j
2025-01-18 09:48:00 PST,+4088.05+0j
2025-01-18 09:49:00 PST,+488.485+0j
2025-01-18 09:50:00 PST,+488.485+0j
2025-01-18 09:51:00 PST,+488.485+0j
2025-01-18 09:52:00 PST,+488.485+0j
2025-01-18 09:53:00 PST,+488.485+0j
2025-01-18 09:54:00 PST,+488.485+0j
2025-01-18 09:55:00 PST,+488.485+0j
2025-01-18 09:56:00 PST,+488.485+0j
2025-01-18 09:57:00 PST,+488.485+0j
2025-01-18 09:58:00 PST,+488.485+0j
2025-01-18 09:59:00 PST,+488.485+0j
2025-01-18 10:00:00 PST,+488.485+0j
2025-01-18 10:01:00 PST,+488.485+0j
2025-01-18 10:02:00 PST,+486.91+0j
2025-01-18 10:03:00 PST,+486.91+0j
2025-01-18 10:04:00 PST,+486.91+0j
2025-01-18 10:05:00 PST,+486.91+0j
2025-01-18 10:06:00 PST,+486.91+0j
2025-01-18 10:07:00 PST,+486.91+0j
2025-01-18 10:08:00 PST,+486.91+0j
2025-01-18 10:09:00 PST,+486.91+0j
2025-01-18 10:10:00 PST,+486.91+0j
2025-01-18 10:11:00 PST,+486.91+0j
2025-01-18 10:12:00 PST,+486.91+0j
2025-01-18 10:13:00 PST,+486.91+0j
2025-01-18 10:14:00 PST,+486.91+0j
2025-01-18 10:15:00 PST,+486.91+0j
2025-01-18 10:16:00 PST,+486.91+0j
2025-01-18 10:17:00 PST,+445.615+0j
2025-01-18 10:18:00 PST,+445.615+0j
2025-01-18 10:19:00 PST,+445.615+0j
