$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-07-23 04:00:00,16.7,0.75,4.6,0,1
2025-07-23 05:00:00,16.7,0.75,3.1,17,42
2025-07-23 06:00:00,17.2,0.7,5.7,14,95
2025-07-23 07:00:00,17.2,0.7,3.6,6,171
2025-07-23 08:00:00,17.2,0.7,4.1,12,259
2025-07-23 09:00:00,17.8,0.68,3.1,5,259
2025-07-23 10:00:00,18.9,0.68,4.6,7,358
2025-07-23 11:00:00,20.6,0.61,5.2,6,424
2025-07-23 12:00:00,22.2,0.57,6.2,295,373
2025-07-23 13:00:00,23.9,0.52,5.2,391,240
2025-07-23 14:00:00,25.0,0.5,5.2,817,131
2025-07-23 15:00:00,24.4,0.5,7.2,781,91
2025-07-23 16:00:00,24.4,0.5,6.2,797,75
2025-07-23 17:00:00,23.9,0.5,8.2,688,58
2025-07-23 18:00:00,22.2,0.59,6.2,511,40
2025-07-23 19:00:00,21.1,0.61,7.7,140,17
2025-07-23 20:00:00,20.0,0.63,5.2,0,0
2025-07-23 21:00:00,18.3,0.7,6.2,0,0
2025-07-23 22:00:00,17.2,0.73,5.2,0,0
2025-07-23 23:00:00,16.1,0.75,4.6,0,0
2025-07-24 00:00:00,15.6,0.75,5.2,0,0
2025-07-24 01:00:00,15.0,0.75,2.6,0,0
2025-07-24 02:00:00,14.4,0.78,2.6,0,0
2025-07-24 03:00:00,13.9,0.8,4.1,0,0
2025-07-24 04:00:00,13.9,0.8,2.1,0,0
2025-07-24 05:00:00,13.9,0.8,2.6,9,40
2025-07-24 06:00:00,15.6,0.78,5.2,5,64
2025-07-24 07:00:00,16.1,0.78,3.6,1,119
2025-07-24 08:00:00,17.2,0.73,4.1,232,286
2025-07-24 09:00:00,18.3,0.7,3.6,4,339
2025-07-24 10:00:00,20.0,0.61,2.6,67,302
2025-07-24 11:00:00,21.7,0.57,3.1,543,371
2025-07-24 12:00:00,23.3,0.52,3.6,636,341
2025-07-24 13:00:00,24.4,0.5,2.1,809,170
2025-07-24 14:00:00,27.2,0.44,4.1,781,160
2025-07-24 15:00:00,27.8,0.43,7.2,742,144
2025-07-24 16:00:00,26.7,0.45,7.7,662,121
2025-07-24 17:00:00,26.1,0.47,5.2,537,91
2025-07-24 18:00:00,24.4,0.52,5.2,321,58
2025-07-24 19:00:00,22.8,0.55,5.2,8,21
2025-07-24 20:00:00,21.1,0.61,5.2,0,0
2025-07-24 21:00:00,19.4,0.68,3.6,0,0
2025-07-24 22:00:00,18.3,0.7,3.1,0,0
2025-07-24 23:00:00,17.2,0.73,1.5,0,0
2025-07-25 00:00:00,16.1,0.72,0.0,0,0
2025-07-25 01:00:00,16.1,0.67,3.1,0,0
2025-07-25 02:00:00,15.6,0.7,2.6,0,0
2025-07-25 03:00:00,15.0,0.75,2.6,0,0
2025-07-25 04:00:00,14.4,0.84,2.6,15,2
2025-07-25 05:00:00,15.0,0.84,2.1,279,26
2025-07-25 06:00:00,16.1,0.81,2.1,435,81
2025-07-25 07:00:00,17.8,0.73,3.6,342,139
2025-07-25 08:00:00,18.9,0.68,3.1,535,186
2025-07-25 09:00:00,21.1,0.61,2.6,740,124
2025-07-25 10:00:00,22.8,0.57,4.1,854,96
2025-07-25 11:00:00,24.4,0.54,4.6,922,101
2025-07-25 12:00:00,26.7,0.49,5.2,927,102
2025-07-25 13:00:00,27.8,0.44,6.7,919,99
2025-07-25 14:00:00,28.3,0.41,6.7,895,94
2025-07-25 15:00:00,28.3,0.43,7.2,827,96
2025-07-25 16:00:00,27.8,0.46,7.7,725,84
2025-07-25 17:00:00,26.7,0.49,7.7,224,164
2025-07-25 18:00:00,25.6,0.5,7.7,164,71
2025-07-25 19:00:00,23.3,0.58,5.2,104,17
2025-07-25 20:00:00,22.2,0.64,7.7,0,0
2025-07-25 21:00:00,20.6,0.71,4.6,0,0
2025-07-25 22:00:00,18.9,0.76,4.1,0,0
2025-07-25 23:00:00,17.8,0.78,3.1,0,0
2025-07-26 00:00:00,17.2,0.81,3.1,0,0
2025-07-26 01:00:00,16.7,0.81,2.6,0,0
2025-07-26 02:00:00,16.1,0.84,2.6,0,0
2025-07-26 03:00:00,15.6,0.87,2.6,0,0
2025-07-26 04:00:00,15.0,0.9,1.5,10,2
2025-07-26 05:00:00,15.6,0.78,4.1,288,28
2025-07-26 06:00:00,17.8,0.75,2.6,603,46
2025-07-26 07:00:00,15.6,0.9,2.6,697,73
2025-07-26 08:00:00,23.3,0.58,2.1,829,80
2025-07-26 09:00:00,22.8,0.57,3.1,879,92
2025-07-26 10:00:00,25.0,0.52,3.6,898,100
2025-07-26 11:00:00,26.7,0.49,4.1,920,104
2025-07-26 12:00:00,29.4,0.41,4.6,919,105
2025-07-26 13:00:00,31.1,0.39,6.2,916,103
2025-07-26 14:00:00,31.1,0.38,6.2,900,97
2025-07-26 15:00:00,31.1,0.36,9.8,867,87
2025-07-26 16:00:00,30.6,0.36,8.2,809,73
2025-07-26 17:00:00,30.0,0.35,8.8,709,56
2025-07-26 18:00:00,28.3,0.38,8.2,513,38
2025-07-26 19:00:00,25.6,0.52,7.7,132,16
2025-07-26 20:00:00,23.9,0.56,6.7,0,0
2025-07-26 21:00:00,22.8,0.62,5.7,0,0
2025-07-26 22:00:00,22.2,0.61,4.1,0,0
2025-07-26 23:00:00,21.1,0.64,2.1,0,0
2025-07-27 00:00:00,20.6,0.63,3.1,0,0
2025-07-27 01:00:00,19.4,0.68,4.1,0,0
2025-07-27 02:00:00,18.9,0.7,2.6,0,0
2025-07-27 03:00:00,16.7,0.78,1.5,0,0
2025-07-27 04:00:00,16.7,0.78,0.0,6,1
2025-07-27 05:00:00,17.2,0.78,2.1,265,27
2025-07-27 06:00:00,18.9,0.7,0.0,576,50
2025-07-27 07:00:00,21.1,0.64,1.5,727,70
2025-07-27 08:00:00,23.3,0.54,2.6,810,88
2025-07-27 09:00:00,25.0,0.5,3.1,858,101
2025-07-27 10:00:00,27.8,0.44,4.6,887,110
2025-07-27 11:00:00,29.4,0.41,2.6,901,115
2025-07-27 12:00:00,31.1,0.36,5.2,904,116
2025-07-27 13:00:00,32.2,0.35,7.2,895,113
2025-07-27 14:00:00,32.2,0.34,9.3,876,106
2025-07-27 15:00:00,31.7,0.34,10.3,840,96
2025-07-27 16:00:00,31.7,0.33,10.3,780,81
2025-07-27 17:00:00,30.6,0.34,8.2,675,62
2025-07-27 18:00:00,28.3,0.44,5.7,470,41
2025-07-27 19:00:00,25.6,0.52,7.7,98,16
2025-07-27 20:00:00,24.4,0.54,6.2,0,0
2025-07-27 21:00:00,23.3,0.55,5.2,0,0
2025-07-27 22:00:00,21.7,0.57,3.1,0,0
2025-07-27 23:00:00,21.1,0.57,4.1,0,0
2025-07-28 00:00:00,20.0,0.61,0.0,0,0
2025-07-28 01:00:00,18.9,0.65,4.1,0,0
2025-07-28 02:00:00,17.8,0.68,0.0,0,0
2025-07-28 03:00:00,17.2,0.7,0.0,0,0
2025-07-28 04:00:00,17.2,0.7,4.1,0,1
2025-07-28 05:00:00,17.8,0.68,2.6,45,35
2025-07-28 06:00:00,19.4,0.61,2.6,291,87
2025-07-28 07:00:00,21.1,0.55,4.1,478,134
2025-07-28 08:00:00,22.8,0.5,3.1,594,173
2025-07-28 09:00:00,24.4,0.47,4.1,666,202
2025-07-28 10:00:00,27.2,0.38,5.7,712,221
2025-07-28 11:00:00,28.9,0.36,5.7,731,232
2025-07-28 12:00:00,30.6,0.32,7.7,738,234
2025-07-28 13:00:00,31.1,0.33,8.2,727,228
2025-07-28 14:00:00,31.7,0.32,7.2,697,213
2025-07-28 15:00:00,31.1,0.31,8.2,644,190
2025-07-28 16:00:00,30.0,0.33,7.7,555,157
2025-07-28 17:00:00,28.3,0.33,7.7,319,134
2025-07-28 18:00:00,25.6,0.32,7.2,166,63
2025-07-28 19:00:00,22.2,0.35,5.7,6,18
2025-07-28 20:00:00,21.1,0.41,4.6,0,0
2025-07-28 21:00:00,19.4,0.45,5.7,0,0
2025-07-28 22:00:00,17.2,0.52,3.6,0,0
2025-07-28 23:00:00,15.0,0.62,3.6,0,0
2025-07-29 00:00:00,16.1,0.58,1.5,0,0
2025-07-29 01:00:00,15.0,0.65,3.1,0,0
2025-07-29 02:00:00,14.4,0.67,2.1,0,0
2025-07-29 03:00:00,13.9,0.72,2.6,0,0
2025-07-29 04:00:00,13.3,0.78,2.1,1,1
2025-07-29 05:00:00,13.3,0.8,4.1,175,29
2025-07-29 06:00:00,13.9,0.8,4.6,269,99
2025-07-29 07:00:00,16.7,0.67,3.6,167,128
2025-07-29 08:00:00,18.3,0.59,2.6,726,98
2025-07-29 09:00:00,20.0,0.53,3.1,818,124
2025-07-29 10:00:00,21.7,0.49,4.1,844,135
2025-07-29 11:00:00,23.3,0.43,2.6,865,141
2025-07-29 12:00:00,25.0,0.4,3.6,874,142
2025-07-29 13:00:00,26.7,0.38,3.1,863,139
2025-07-29 14:00:00,27.8,0.34,4.6,836,131
2025-07-29 15:00:00,28.3,0.3,5.2,801,117
2025-07-29 16:00:00,27.8,0.24,5.2,732,98
2025-07-29 17:00:00,26.1,0.38,5.7,609,75
2025-07-29 18:00:00,24.4,0.48,6.2,383,48
2025-07-29 19:00:00,21.7,0.57,5.7,50,16
2025-07-29 20:00:00,20.6,0.59,5.2,0,0
2025-07-29 21:00:00,18.9,0.63,4.6,0,0
2025-07-29 22:00:00,17.2,0.65,4.6,0,0
2025-07-29 23:00:00,16.1,0.72,2.6,0,0
2025-07-30 00:00:00,15.6,0.72,4.1,0,0
2025-07-30 01:00:00,14.4,0.78,3.6,0,0
2025-07-30 02:00:00,13.9,0.83,2.6,0,0
2025-07-30 03:00:00,13.3,0.87,2.6,0,0
2025-07-30 04:00:00,12.8,0.86,1.5,1,0
2025-07-30 05:00:00,12.8,0.86,2.6,174,26
2025-07-30 06:00:00,13.9,0.8,4.1,339,77
2025-07-30 07:00:00,15.6,0.75,2.1,160,148
2025-07-30 08:00:00,17.2,0.7,2.6,706,105
2025-07-30 09:00:00,20.6,0.57,3.6,816,121
2025-07-30 10:00:00,21.1,0.57,5.2,850,132
2025-07-30 11:00:00,22.8,0.51,4.1,864,138
2025-07-30 12:00:00,24.4,0.47,4.6,865,138
2025-07-30 13:00:00,26.1,0.41,5.2,857,136
2025-07-30 14:00:00,28.9,0.32,4.6,837,128
2025-07-30 15:00:00,29.4,0.29,5.7,801,114
2025-07-30 16:00:00,28.9,0.28,5.2,728,96
2025-07-30 17:00:00,27.8,0.33,5.2,611,73
2025-07-30 18:00:00,26.1,0.42,3.6,382,47
2025-07-30 19:00:00,23.9,0.52,7.7,51,16
2025-07-30 20:00:00,21.1,0.64,1.5,0,0
2025-07-30 21:00:00,20.6,0.63,5.2,0,0
2025-07-30 22:00:00,18.9,0.7,3.1,0,0
2025-07-30 23:00:00,18.3,0.7,1.5,0,0
2025-07-31 00:00:00,17.2,0.75,1.5,0,0
2025-07-31 01:00:00,16.7,0.81,2.1,0,0
2025-07-31 02:00:00,16.1,0.81,4.1,0,0
2025-07-31 03:00:00,16.1,0.81,3.1,0,0
2025-07-31 04:00:00,15.6,0.81,3.1,1,0
2025-07-31 05:00:00,15.0,0.81,2.1,118,32
2025-07-31 06:00:00,15.0,0.84,2.1,429,67
2025-07-31 07:00:00,16.1,0.78,1.5,483,115
2025-07-31 08:00:00,18.3,0.7,0.0,751,98
2025-07-31 09:00:00,20.0,0.63,2.6,726,180
2025-07-31 10:00:00,23.3,0.52,4.1,640,189
2025-07-31 11:00:00,24.4,0.48,5.2,369,327
2025-07-31 12:00:00,26.7,0.38,5.2,607,233
2025-07-31 13:00:00,27.2,0.37,4.6,490,277
2025-07-31 14:00:00,28.3,0.36,5.2,895,97
2025-07-31 15:00:00,27.2,0.42,6.2,848,83
2025-07-31 16:00:00,26.7,0.44,7.2,792,70
2025-07-31 17:00:00,25.0,0.48,5.7,698,53
2025-07-31 18:00:00,23.3,0.54,5.2,495,36
2025-07-31 19:00:00,20.0,0.57,5.7,107,14
2025-07-31 20:00:00,18.3,0.61,5.2,0,0
2025-07-31 21:00:00,17.4,0.67,4.5,0,0
2025-07-31 22:00:00,16.6,0.72,3.7,0,0
2025-07-31 23:00:00,15.7,0.75,3.0,0,0
2025-08-01 00:00:00,14.8,0.83,2.2,0,0
2025-08-01 01:00:00,13.9,0.83,1.5,0,0
2025-08-01 02:00:00,13.1,0.93,0.7,0,0
2025-08-01 03:00:00,12.2,0.9,0.0,0,0
2025-08-01 04:00:00,12.8,0.89,0.0,0,0
2025-08-01 05:00:00,12.8,0.89,0.0,0,16
2025-08-01 06:00:00,13.9,0.83,0.0,0,80
2025-08-01 07:00:00,14.4,0.87,0.0,108,183
2025-08-01 08:00:00,16.7,0.75,1.5,356,245
2025-08-01 09:00:00,18.3,0.68,2.6,30,259
2025-08-01 10:00:00,19.4,0.63,1.5,107,358
2025-08-01 11:00:00,21.7,0.55,2.6,521,332
2025-08-01 12:00:00,23.3,0.5,2.6,716,232
2025-08-01 13:00:00,24.4,0.45,2.6,351,381
2025-08-01 14:00:00,25.0,0.45,5.2,97,362
2025-08-01 15:00:00,25.0,0.45,3.1,302,302
2025-08-01 16:00:00,25.0,0.48,3.6,582,170
2025-08-01 17:00:00,24.4,0.52,4.6,533,115
2025-08-01 18:00:00,22.8,0.57,5.7,98,101
2025-08-01 19:00:00,21.1,0.63,5.2,23,2
2025-08-01 20:00:00,20.0,0.65,4.1,0,0
2025-08-01 21:00:00,19.4,0.68,2.6,0,0
2025-08-01 22:00:00,17.8,0.75,0.0,0,0
2025-08-01 23:00:00,17.8,0.75,1.5,0,0
2025-08-02 00:00:00,16.7,0.78,2.6,0,0
2025-08-02 01:00:00,16.1,0.81,3.6,0,0
2025-08-02 02:00:00,15.6,0.83,3.1,0,0
2025-08-02 03:00:00,16.1,0.81,3.6,0,0
2025-08-02 04:00:00,16.1,0.81,3.1,0,0
2025-08-02 05:00:00,16.1,0.81,4.1,8,19
2025-08-02 06:00:00,16.7,0.8,2.1,16,95
2025-08-02 07:00:00,17.2,0.81,1.5,0,129
2025-08-02 08:00:00,18.9,0.73,2.6,76,247
2025-08-02 09:00:00,20.6,0.65,3.6,555,235
2025-08-02 10:00:00,22.2,0.59,3.6,202,361
2025-08-02 11:00:00,23.3,0.53,3.1,574,298
2025-08-02 12:00:00,24.4,0.52,2.6,463,341
2025-08-02 13:00:00,25.0,0.5,3.6,85,368
2025-08-02 14:00:00,26.1,0.47,3.1,622,265
2025-08-02 15:00:00,26.1,0.47,1.5,728,147
2025-08-02 16:00:00,26.7,0.45,2.6,582,165
2025-08-02 17:00:00,27.2,0.39,3.6,453,137
2025-08-02 18:00:00,26.7,0.42,2.6,181,107
2025-08-02 19:00:00,25.0,0.42,4.1,40,2
2025-08-02 20:00:00,20.6,0.7,3.1,0,0
2025-08-02 21:00:00,18.9,0.75,0.0,0,0
2025-08-02 22:00:00,18.9,0.75,0.0,0,0
2025-08-02 23:00:00,17.8,0.7,5.7,0,0
2025-08-03 00:00:00,16.7,0.75,4.6,0,0
2025-08-03 01:00:00,16.1,0.78,2.6,0,0
2025-08-03 02:00:00,16.1,0.78,3.1,0,0
2025-08-03 03:00:00,15.6,0.83,4.1,0,0
2025-08-03 04:00:00,16.1,0.78,3.6,0,0
2025-08-03 05:00:00,16.7,0.75,3.1,0,6
2025-08-03 06:00:00,16.7,0.78,2.1,0,51
2025-08-03 07:00:00,16.7,0.84,2.1,6,141
2025-08-03 08:00:00,17.2,0.81,1.5,0,114
2025-08-03 09:00:00,17.2,0.9,2.6,0,148
2025-08-03 10:00:00,17.8,0.87,4.1,0,211
2025-08-03 11:00:00,18.3,0.84,3.6,6,255
2025-08-03 12:00:00,20.0,0.76,2.6,48,353
2025-08-03 13:00:00,22.2,0.59,3.1,0,132
2025-08-03 14:00:00,22.8,0.55,3.1,0,124
2025-08-03 15:00:00,22.8,0.55,1.5,0,124
2025-08-03 16:00:00,22.8,0.55,3.6,0,105
2025-08-03 17:00:00,22.8,0.57,3.6,0,90
2025-08-03 18:00:00,21.7,0.59,3.6,83,94
2025-08-03 19:00:00,21.1,0.59,4.6,17,1
2025-08-03 20:00:00,20.0,0.63,3.6,0,0
2025-08-03 21:00:00,19.4,0.63,4.1,0,0
2025-08-03 22:00:00,18.3,0.65,2.1,0,0
2025-08-03 23:00:00,18.3,0.65,3.1,0,0
2025-08-04 00:00:00,17.8,0.7,2.6,0,0
2025-08-04 01:00:00,17.8,0.7,0.0,0,0
2025-08-04 02:00:00,17.2,0.75,2.6,0,0
2025-08-04 03:00:00,17.2,0.75,2.6,0,0
2025-08-04 04:00:00,16.7,0.75,3.1,0,0
2025-08-04 05:00:00,16.7,0.75,3.1,0,16
2025-08-04 06:00:00,17.2,0.72,2.1,5,81
2025-08-04 07:00:00,17.2,0.72,2.6,11,152
2025-08-04 08:00:00,17.8,0.7,2.1,17,187
2025-08-04 09:00:00,18.9,0.63,0.0,472,274
2025-08-04 10:00:00,20.6,0.54,2.6,553,278
2025-08-04 11:00:00,21.7,0.47,2.6,48,342
2025-08-04 12:00:00,21.1,0.49,2.1,78,400
2025-08-04 13:00:00,21.7,0.45,2.1,36,378
2025-08-04 14:00:00,22.2,0.46,0.0,0,170
2025-08-04 15:00:00,22.2,0.46,3.1,0,131
2025-08-04 16:00:00,22.8,0.44,1.5,0,158
2025-08-04 17:00:00,21.7,0.57,3.6,68,158
2025-08-04 18:00:00,20.0,0.65,3.1,19,90
2025-08-04 19:00:00,18.9,0.68,2.6,4,1
2025-08-04 20:00:00,18.9,0.7,4.1,0,0
2025-08-04 21:00:00,18.3,0.76,2.6,0,0
2025-08-04 22:00:00,17.2,0.81,1.5,0,0
2025-08-04 23:00:00,17.2,0.81,0.0,0,0
2025-08-05 00:00:00,16.7,0.84,0.0,0,0
2025-08-05 01:00:00,14.4,0.9,4.1,0,0
2025-08-05 02:00:00,15.0,0.83,3.6,0,0
2025-08-05 03:00:00,14.4,0.87,2.1,0,0
2025-08-05 04:00:00,13.9,0.87,2.1,0,0
2025-08-05 05:00:00,15.0,0.87,3.1,70,17
2025-08-05 06:00:00,16.1,0.81,2.6,442,66
2025-08-05 07:00:00,17.8,0.73,3.1,646,86
2025-08-05 08:00:00,19.4,0.68,2.1,751,103
2025-08-05 09:00:00,22.2,0.55,2.1,726,150
2025-08-05 10:00:00,23.3,0.46,2.6,803,135
2025-08-05 11:00:00,26.7,0.38,5.7,808,159
2025-08-05 12:00:00,27.8,0.34,7.7,758,184
2025-08-05 13:00:00,28.3,0.34,5.7,804,166
2025-08-05 14:00:00,28.9,0.35,4.6,579,244
2025-08-05 15:00:00,28.3,0.37,6.7,581,203
2025-08-05 16:00:00,28.9,0.37,5.7,558,163
2025-08-05 17:00:00,27.8,0.4,6.2,538,118
2025-08-05 18:00:00,25.6,0.47,6.2,114,98
2025-08-05 19:00:00,23.3,0.53,4.6,20,0
2025-08-05 20:00:00,22.2,0.55,5.7,0,0
2025-08-05 21:00:00,21.1,0.59,2.1,0,0
2025-08-05 22:00:00,20.6,0.63,2.1,0,0
2025-08-05 23:00:00,19.4,0.68,2.1,0,0
2025-08-06 00:00:00,18.3,0.73,1.5,0,0
2025-08-06 01:00:00,18.3,0.73,1.5,0,0
2025-08-06 02:00:00,17.2,0.78,1.5,0,0
2025-08-06 03:00:00,16.7,0.8,2.1,0,0
2025-08-06 04:00:00,15.0,0.93,2.6,0,0
2025-08-06 05:00:00,16.1,0.9,2.1,163,16
2025-08-06 06:00:00,17.8,0.75,0.0,488,55
2025-08-06 07:00:00,19.4,0.7,0.0,663,80
2025-08-06 08:00:00,20.6,0.65,2.1,710,112
2025-08-06 09:00:00,22.2,0.57,2.1,761,132
2025-08-06 10:00:00,24.4,0.5,2.1,762,159
2025-08-06 11:00:00,25.6,0.48,2.6,748,195
2025-08-06 12:00:00,26.7,0.47,3.6,698,220
2025-08-06 13:00:00,27.8,0.44,4.6,798,149
2025-08-06 14:00:00,28.3,0.46,4.6,762,159
2025-08-06 15:00:00,27.8,0.51,6.2,748,138
2025-08-06 16:00:00,26.1,0.56,6.7,616,144
2025-08-06 17:00:00,24.4,0.6,6.7,485,131
2025-08-06 18:00:00,22.8,0.66,7.2,145,98
2025-08-06 19:00:00,21.1,0.73,6.7,0,0
2025-08-06 20:00:00,20.6,0.75,7.2,0,0
2025-08-06 21:00:00,20.0,0.78,7.2,0,0
2025-08-06 22:00:00,19.4,0.79,6.7,0,0
2025-08-06 23:00:00,18.9,0.78,5.7,0,0
2025-08-07 00:00:00,18.3,0.78,5.2,0,0
2025-08-07 01:00:00,17.8,0.8,5.7,0,0
2025-08-07 02:00:00,17.2,0.78,4.6,0,0
2025-08-07 03:00:00,16.1,0.78,4.6,0,0
2025-08-07 04:00:00,15.6,0.78,3.1,0,0
2025-08-07 05:00:00,15.6,0.75,4.6,85,21
2025-08-07 06:00:00,16.1,0.72,3.6,63,73
2025-08-07 07:00:00,17.2,0.7,2.1,464,144
2025-08-07 08:00:00,19.4,0.63,2.6,675,128
2025-08-07 09:00:00,20.6,0.61,2.6,791,124
2025-08-07 10:00:00,21.7,0.59,3.1,815,129
2025-08-07 11:00:00,23.9,0.51,3.6,826,147
2025-08-07 12:00:00,25.6,0.47,5.7,860,123
2025-08-07 13:00:00,26.7,0.41,6.7,811,147
2025-08-07 14:00:00,27.2,0.39,5.2,774,152
2025-08-07 15:00:00,26.7,0.41,6.7,735,142
2025-08-07 16:00:00,26.7,0.38,5.7,559,160
2025-08-07 17:00:00,25.6,0.4,8.8,411,140
2025-08-07 18:00:00,23.9,0.51,7.7,158,103
2025-08-07 19:00:00,22.2,0.57,5.7,0,0
2025-08-07 20:00:00,21.1,0.61,4.6,0,0
2025-08-07 21:00:00,19.4,0.66,6.2,0,0
2025-08-07 22:00:00,18.3,0.7,5.7,0,0
2025-08-07 23:00:00,17.2,0.7,3.1,0,0
2025-08-08 00:00:00,16.7,0.7,2.6,0,0
2025-08-08 01:00:00,16.1,0.75,2.6,0,0
2025-08-08 02:00:00,15.0,0.81,3.1,0,0
2025-08-08 03:00:00,15.0,0.81,2.6,0,0
2025-08-08 04:00:00,14.4,0.84,1.5,0,0
2025-08-08 05:00:00,14.4,0.84,0.0,178,14
2025-08-08 06:00:00,15.6,0.78,2.1,470,56
2025-08-08 07:00:00,16.7,0.72,1.5,628,87
2025-08-08 08:00:00,18.9,0.65,2.6,710,115
2025-08-08 09:00:00,21.1,0.57,2.1,779,123
2025-08-08 10:00:00,23.3,0.5,3.1,779,148
2025-08-08 11:00:00,26.1,0.44,4.1,832,144
2025-08-08 12:00:00,28.3,0.4,5.2,830,145
2025-08-08 13:00:00,30.0,0.39,5.7,750,181
2025-08-08 14:00:00,31.1,0.36,5.7,744,165
2025-08-08 15:00:00,30.6,0.39,6.7,705,151
2025-08-08 16:00:00,30.0,0.39,8.2,648,134
2025-08-08 17:00:00,28.9,0.41,7.7,481,121
2025-08-08 18:00:00,27.2,0.44,7.2,101,96
2025-08-08 19:00:00,25.6,0.47,5.2,0,0
2025-08-08 20:00:00,24.4,0.48,6.2,0,0
2025-08-08 21:00:00,23.3,0.5,2.6,0,0
2025-08-08 22:00:00,21.7,0.55,1.5,0,0
2025-08-08 23:00:00,20.6,0.61,2.6,0,0
2025-08-09 00:00:00,20.6,0.61,2.6,0,0
2025-08-09 01:00:00,19.4,0.66,1.5,0,0
2025-08-09 02:00:00,17.2,0.75,0.0,0,0
2025-08-09 03:00:00,17.2,0.84,1.5,0,0
2025-08-09 04:00:00,15.6,0.8,0.0,0,0
2025-08-09 05:00:00,16.7,0.8,0.0,134,15
2025-08-09 06:00:00,17.8,0.78,0.0,417,65
2025-08-09 07:00:00,20.6,0.65,0.0,560,106
2025-08-09 08:00:00,23.3,0.55,1.5,628,142
2025-08-09 09:00:00,26.1,0.47,3.1,749,140
2025-08-09 10:00:00,28.3,0.41,3.6,791,140
2025-08-09 11:00:00,30.6,0.36,4.6,712,213
2025-08-09 12:00:00,32.8,0.31,4.6,746,190
2025-08-09 13:00:00,35.0,0.24,5.2,805,144
2025-08-09 14:00:00,36.1,0.22,5.2,775,151
2025-08-09 15:00:00,36.1,0.21,5.2,680,162
2025-08-09 16:00:00,36.7,0.19,3.1,592,158
2025-08-09 17:00:00,35.6,0.2,2.6,455,133
2025-08-09 18:00:00,33.3,0.29,3.1,145,97
2025-08-09 19:00:00,29.0,0.4,3.1,0,0
2025-08-09 20:00:00,27.2,0.45,4.1,0,0
2025-08-09 21:00:00,26.1,0.47,1.5,0,0
2025-08-09 22:00:00,23.9,0.55,0.0,0,0
2025-08-09 23:00:00,23.9,0.6,2.1,0,0
2025-08-10 00:00:00,21.7,0.68,0.0,0,0
2025-08-10 01:00:00,20.6,0.78,0.0,0,0
2025-08-10 02:00:00,19.4,0.76,1.5,0,0
2025-08-10 03:00:00,20.0,0.73,2.6,0,0
2025-08-10 04:00:00,18.3,0.78,1.5,0,0
2025-08-10 05:00:00,18.9,0.73,1.5,137,14
2025-08-10 06:00:00,20.0,0.68,1.5,395,67
2025-08-10 07:00:00,21.1,0.66,2.1,582,98
2025-08-10 08:00:00,22.8,0.59,2.1,727,108
2025-08-10 09:00:00,23.9,0.55,2.1,708,154
2025-08-10 10:00:00,25.6,0.47,2.1,755,165
2025-08-10 11:00:00,27.8,0.41,2.6,682,228
2025-08-10 12:00:00,29.4,0.4,2.1,716,205
2025-08-10 13:00:00,30.6,0.39,3.1,799,152
2025-08-10 14:00:00,31.1,0.39,3.6,683,190
2025-08-10 15:00:00,32.2,0.38,4.1,650,178
2025-08-10 16:00:00,32.2,0.38,4.1,592,153
2025-08-10 17:00:00,31.1,0.39,4.1,380,133
2025-08-10 18:00:00,28.3,0.49,3.6,42,95
2025-08-10 19:00:00,25.6,0.6,4.1,0,0
2025-08-10 20:00:00,22.8,0.68,1.5,0,0
2025-08-10 21:00:00,21.1,0.73,2.6,0,0
2025-08-10 22:00:00,19.4,0.79,2.6,0,0
2025-08-10 23:00:00,18.9,0.75,2.6,0,0
2025-08-11 00:00:00,17.2,0.84,2.1,0,0
2025-08-11 01:00:00,16.7,0.84,0.0,0,0
2025-08-11 02:00:00,15.6,0.86,2.1,0,0
2025-08-11 03:00:00,15.0,0.9,2.6,0,0
2025-08-11 04:00:00,14.4,0.93,0.0,0,0
2025-08-11 05:00:00,15.0,0.9,2.6,0,8
2025-08-11 06:00:00,15.0,0.9,3.1,0,49
2025-08-11 07:00:00,15.6,0.86,2.1,0,117
2025-08-11 08:00:00,16.7,0.84,1.5,12,185
2025-08-11 09:00:00,17.2,0.81,2.6,94,312
2025-08-11 10:00:00,19.4,0.73,3.1,678,233
2025-08-11 11:00:00,22.2,0.64,2.1,748,192
2025-08-11 12:00:00,25.6,0.5,2.6,728,197
2025-08-11 13:00:00,27.2,0.44,2.6,805,143
2025-08-11 14:00:00,28.9,0.44,2.6,726,173
2025-08-11 15:00:00,29.4,0.42,3.1,681,161
2025-08-11 16:00:00,31.1,0.34,3.6,606,142
2025-08-11 17:00:00,30.0,0.37,3.1,409,127
2025-08-11 18:00:00,28.3,0.43,2.6,87,95
2025-08-11 19:00:00,26.1,0.54,1.5,0,0
2025-08-11 20:00:00,24.4,0.6,2.6,0,0
2025-08-11 21:00:00,22.8,0.66,3.1,0,0
2025-08-11 22:00:00,21.7,0.73,0.0,0,0
2025-08-11 23:00:00,20.6,0.75,3.1,0,0
2025-08-12 00:00:00,20.0,0.78,3.1,0,0
2025-08-12 01:00:00,18.3,0.84,3.6,0,0
2025-08-12 02:00:00,17.8,0.87,3.6,0,0
2025-08-12 03:00:00,17.2,0.9,2.1,0,0
2025-08-12 04:00:00,16.1,0.97,1.5,0,0
